draw_date,day,first,second,third,fourth,fifth,power,outcome
8-Dec-10,Wed,8,11,25,41,58,16,0
4-Dec-10,Sat,13,24,27,31,42,22,0
1-Dec-10,Wed,5,10,11,12,20,2,1
27-Nov-10,Sat,10,30,37,47,54,39,1
24-Nov-10,Wed,8,20,21,32,37,4,0
20-Nov-10,Sat,10,12,38,53,57,1,0
17-Nov-10,Wed,14,16,53,54,59,5,0
13-Nov-10,Sat,17,30,48,51,54,29,0
10-Nov-10,Wed,5,8,11,40,44,10,0
6-Nov-10,Sat,7,12,23,34,38,33,1
3-Nov-10,Wed,34,38,39,45,50,33,1
30-Oct-10,Sat,1,7,27,36,49,39,0
27-Oct-10,Wed,20,24,25,53,59,15,0
23-Oct-10,Sat,2,7,16,20,46,34,0
20-Oct-10,Wed,7,17,20,39,59,17,0
16-Oct-10,Sat,11,12,15,16,28,11,0
13-Oct-10,Wed,12,22,32,34,46,2,0
9-Oct-10,Sat,2,6,32,42,49,35,0
6-Oct-10,Wed,14,26,37,41,46,24,1
2-Oct-10,Sat,12,20,30,36,47,25,1
29-Sep-10,Wed,13,44,51,52,55,30,0
25-Sep-10,Sat,8,16,27,35,42,30,0
22-Sep-10,Wed,10,24,36,52,55,15,0
18-Sep-10,Sat,1,18,37,39,44,13,1
15-Sep-10,Wed,7,20,21,34,43,34,1
11-Sep-10,Sat,7,17,20,36,59,33,0
8-Sep-10,Wed,10,35,39,51,57,20,0
4-Sep-10,Sat,11,14,22,33,42,38,0
1-Sep-10,Wed,17,20,21,40,51,19,0
28-Aug-10,Sat,4,22,27,32,56,13,0
25-Aug-10,Wed,16,17,29,31,36,23,0
21-Aug-10,Sat,7,10,12,22,27,26,1
18-Aug-10,Wed,4,32,33,47,55,39,1
14-Aug-10,Sat,9,33,36,50,58,31,0
11-Aug-10,Wed,7,10,22,23,52,29,0
7-Aug-10,Sat,4,22,26,31,52,30,0
4-Aug-10,Wed,19,28,30,37,53,36,0
31-Jul-10,Sat,1,16,17,41,57,15,1
28-Jul-10,Wed,1,11,20,25,27,2,1
24-Jul-10,Sat,20,30,38,46,59,27,0
21-Jul-10,Wed,16,22,30,51,58,25,0
17-Jul-10,Sat,22,27,35,37,45,3,0
14-Jul-10,Wed,20,21,23,38,42,6,0
10-Jul-10,Sat,20,21,27,28,56,4,1
7-Jul-10,Wed,10,41,44,48,56,4,1
3-Jul-10,Sat,3,10,14,52,53,3,0
30-Jun-10,Wed,6,38,43,47,48,27,0
26-Jun-10,Sat,13,30,32,38,57,25,0
23-Jun-10,Wed,11,30,45,47,48,10,1
19-Jun-10,Sat,9,30,31,50,54,39,0
16-Jun-10,Wed,8,11,18,29,36,6,0
12-Jun-10,Sat,9,12,13,35,38,30,0
9-Jun-10,Wed,14,22,27,32,49,5,0
5-Jun-10,Sat,18,34,40,48,59,25,0
2-Jun-10,Wed,4,9,14,39,43,38,1
29-May-10,Sat,1,3,24,28,41,10,1
26-May-10,Wed,1,6,10,13,20,32,0
22-May-10,Sat,19,20,40,47,57,29,0
19-May-10,Wed,2,7,29,55,58,27,0
15-May-10,Sat,15,21,23,28,36,20,0
12-May-10,Wed,37,51,52,53,58,38,0
8-May-10,Sat,5,22,34,41,57,31,0
5-May-10,Wed,13,34,40,47,57,11,0
1-May-10,Sat,16,23,25,49,58,20,0
28-Apr-10,Wed,12,22,25,28,44,24,0
24-Apr-10,Sat,1,12,53,56,57,5,0
21-Apr-10,Wed,11,34,41,49,55,20,1
17-Apr-10,Sat,5,21,22,41,49,15,1
14-Apr-10,Wed,6,14,32,38,52,20,0
10-Apr-10,Sat,21,22,49,52,58,34,0
7-Apr-10,Wed,4,36,40,44,52,33,0
3-Apr-10,Sat,10,15,31,52,59,4,0
31-Mar-10,Wed,5,13,17,45,54,12,0
27-Mar-10,Sat,7,21,32,44,52,10,0
24-Mar-10,Wed,14,20,24,39,49,7,0
20-Mar-10,Sat,9,36,39,44,45,9,0
17-Mar-10,Wed,24,26,45,48,55,8,0
13-Mar-10,Sat,6,16,20,31,36,8,1
10-Mar-10,Wed,17,21,37,41,50,1,1
6-Mar-10,Sat,10,29,33,41,59,15,0
3-Mar-10,Wed,7,9,14,45,49,23,0
27-Feb-10,Sat,18,47,51,53,58,30,0
24-Feb-10,Wed,4,17,35,50,57,12,0
20-Feb-10,Sat,13,27,37,41,54,32,0
17-Feb-10,Wed,7,8,19,26,36,15,0
13-Feb-10,Sat,10,14,30,40,51,1,0
10-Feb-10,Wed,5,8,29,37,38,34,0
6-Feb-10,Sat,14,22,52,54,59,4,1
3-Feb-10,Wed,17,22,36,37,52,24,1
30-Jan-10,Sat,6,26,35,47,48,21,0
27-Jan-10,Wed,6,15,20,26,31,9,0
23-Jan-10,Sat,15,16,20,42,53,17,0
20-Jan-10,Wed,15,32,43,44,46,19,0
16-Jan-10,Sat,7,8,23,41,55,23,0
13-Jan-10,Wed,8,11,15,32,50,27,0
9-Jan-10,Sat,20,41,44,50,54,22,0
6-Jan-10,Wed,20,27,29,56,58,31,0
2-Jan-10,Sat,3,7,23,27,42,37,0
30-Dec-09,Wed,5,14,38,39,52,6,1
26-Dec-09,Sat,32,36,37,41,53,30,1
23-Dec-09,Wed,8,32,49,51,52,23,1
19-Dec-09,Sat,17,24,39,41,47,21,0
16-Dec-09,Wed,13,23,25,35,43,15,0
12-Dec-09,Sat,12,13,14,35,41,29,0
9-Dec-09,Wed,1,5,12,13,58,21,0
5-Dec-09,Sat,27,39,41,44,58,17,0
2-Dec-09,Wed,14,34,37,46,55,37,0
28-Nov-09,Sat,26,27,28,46,50,21,0
25-Nov-09,Wed,4,13,18,49,59,5,0
21-Nov-09,Sat,7,26,36,49,58,4,0
18-Nov-09,Wed,32,42,50,58,59,31,1
14-Nov-09,Sat,19,30,32,48,57,14,0
11-Nov-09,Wed,8,12,14,22,29,22,1
7-Nov-09,Sat,7,32,37,46,50,26,1
4-Nov-09,Wed,10,11,14,45,51,17,0
31-Oct-09,Sat,2,19,26,41,54,23,0
28-Oct-09,Wed,3,11,26,46,51,23,0
24-Oct-09,Sat,14,22,38,49,59,16,0
21-Oct-09,Wed,6,16,34,45,51,4,0
17-Oct-09,Sat,5,16,25,30,49,39,0
14-Oct-09,Wed,5,15,25,30,40,6,0
10-Oct-09,Sat,13,32,45,49,50,30,1
7-Oct-09,Wed,2,20,21,38,50,22,0
3-Oct-09,Sat,12,24,48,50,57,22,1
30-Sep-09,Wed,41,42,52,54,57,30,1
26-Sep-09,Sat,18,20,34,36,39,19,0
23-Sep-09,Wed,7,8,20,25,29,11,0
19-Sep-09,Sat,5,24,25,30,49,23,0
16-Sep-09,Wed,17,37,40,51,56,25,0
12-Sep-09,Sat,13,28,38,41,56,25,0
9-Sep-09,Wed,4,16,18,51,53,23,0
5-Sep-09,Sat,9,16,27,35,57,29,0
2-Sep-09,Wed,18,23,36,47,59,36,0
29-Aug-09,Sat,1,20,37,52,53,33,0
26-Aug-09,Wed,1,21,23,30,43,11,0
22-Aug-09,Sat,3,6,20,32,51,23,0
19-Aug-09,Wed,14,24,31,43,51,27,1
15-Aug-09,Sat,14,15,26,32,36,12,1
12-Aug-09,Wed,10,25,32,34,47,5,0
8-Aug-09,Sat,4,33,37,45,50,11,0
5-Aug-09,Wed,25,34,41,46,49,29,0
1-Aug-09,Sat,5,37,39,46,53,8,0
29-Jul-09,Wed,2,5,38,43,59,8,0
25-Jul-09,Sat,5,17,33,46,52,9,0
22-Jul-09,Wed,4,6,16,22,32,11,0
18-Jul-09,Sat,4,21,26,28,47,37,0
15-Jul-09,Wed,26,50,51,52,57,37,0
11-Jul-09,Sat,1,4,20,39,42,2,0
8-Jul-09,Wed,19,42,50,53,56,39,0
4-Jul-09,Sat,4,9,22,41,44,14,0
1-Jul-09,Wed,9,32,38,52,53,15,0
27-Jun-09,Sat,18,22,26,39,48,17,0
24-Jun-09,Wed,16,18,24,51,53,16,1
20-Jun-09,Sat,3,11,18,22,28,33,1
17-Jun-09,Wed,5,9,37,42,53,27,1
13-Jun-09,Sat,13,16,20,35,41,6,0
10-Jun-09,Wed,15,26,27,42,58,37,0
6-Jun-09,Sat,10,18,23,30,45,2,0
3-Jun-09,Wed,16,20,22,32,37,9,0
30-May-09,Sat,1,23,42,51,59,20,0
27-May-09,Wed,5,6,12,16,21,7,1
23-May-09,Sat,19,23,34,52,57,21,1
20-May-09,Wed,23,30,31,35,42,6,0
16-May-09,Sat,6,7,31,40,56,38,0
13-May-09,Wed,19,30,32,37,40,37,0
9-May-09,Sat,4,15,32,49,58,21,0
6-May-09,Wed,7,8,12,22,31,18,0
2-May-09,Sat,3,20,38,42,45,27,0
29-Apr-09,Wed,6,19,36,50,59,13,0
25-Apr-09,Sat,8,26,30,42,52,15,0
22-Apr-09,Wed,15,22,30,37,48,12,0
18-Apr-09,Sat,7,15,28,43,44,20,0
15-Apr-09,Wed,16,22,26,27,59,5,0
11-Apr-09,Sat,7,28,35,46,49,20,0
8-Apr-09,Wed,1,6,48,52,56,9,1
4-Apr-09,Sat,14,21,50,57,58,7,1
1-Apr-09,Wed,2,9,33,41,54,14,0
28-Mar-09,Sat,2,3,16,41,48,19,0
25-Mar-09,Wed,10,20,23,47,54,26,0
21-Mar-09,Sat,19,23,27,49,52,21,0
18-Mar-09,Wed,16,26,29,41,45,1,0
14-Mar-09,Sat,7,30,33,44,51,10,0
11-Mar-09,Wed,3,7,13,34,47,30,0
7-Mar-09,Sat,21,27,28,56,59,21,0
4-Mar-09,Wed,1,6,44,49,55,36,0
28-Feb-09,Sat,3,16,20,42,58,7,1
25-Feb-09,Wed,17,32,42,49,56,11,0
21-Feb-09,Sat,13,31,41,45,46,21,0
18-Feb-09,Wed,2,15,39,44,56,15,0
14-Feb-09,Sat,2,8,9,33,45,5,0
11-Feb-09,Wed,5,10,22,45,49,37,0
7-Feb-09,Sat,5,18,20,28,53,27,0
4-Feb-09,Wed,7,24,30,32,44,18,0
31-Jan-09,Sat,1,14,26,33,41,37,0
28-Jan-09,Wed,5,10,18,23,32,4,0
24-Jan-09,Sat,6,20,25,37,42,25,0
21-Jan-09,Wed,20,26,38,46,54,23,0
17-Jan-09,Sat,2,5,9,23,59,26,1
14-Jan-09,Wed,8,25,34,39,46,34,1
10-Jan-09,Sat,8,10,18,43,56,9,0
7-Jan-09,Wed,23,31,33,38,52,24,0
3-Jan-09,Sat,17,22,24,38,55,24,0
31-Dec-08,Wed,7,8,11,17,53,36,0
27-Dec-08,Sat,12,15,26,31,43,10,0
24-Dec-08,Wed,2,17,22,32,41,8,0
20-Dec-08,Sat,3,14,19,32,54,24,0
17-Dec-08,Wed,7,11,18,24,30,26,0
13-Dec-08,Sat,14,26,28,31,40,13,0
10-Dec-08,Wed,6,15,24,37,41,37,0
6-Dec-08,Sat,9,35,39,43,53,10,0
3-Dec-08,Wed,16,17,21,25,55,3,0
29-Nov-08,Sat,5,33,36,39,55,21,0
26-Nov-08,Wed,11,26,31,34,52,14,0
22-Nov-08,Sat,17,19,26,32,45,14,1
19-Nov-08,Wed,8,13,38,39,45,31,1
15-Nov-08,Sat,3,7,8,12,44,37,0
12-Nov-08,Wed,1,18,25,29,45,2,0
8-Nov-08,Sat,2,4,21,36,40,41,0
5-Nov-08,Wed,4,8,18,33,36,32,0
1-Nov-08,Sat,4,6,26,40,41,15,0
29-Oct-08,Wed,20,30,37,50,52,33,1
25-Oct-08,Sat,1,3,14,38,48,2,1
22-Oct-08,Wed,10,17,33,51,52,5,0
18-Oct-08,Sat,10,14,32,40,49,15,0
15-Oct-08,Wed,3,13,32,38,48,13,0
11-Oct-08,Sat,3,7,17,39,47,9,0
8-Oct-08,Wed,2,12,17,48,54,2,0
4-Oct-08,Sat,1,4,26,32,39,18,0
1-Oct-08,Wed,8,9,39,43,55,26,1
27-Sep-08,Sat,13,24,29,40,52,29,1
24-Sep-08,Wed,5,13,21,32,36,33,1
20-Sep-08,Sat,6,28,30,40,47,24,0
17-Sep-08,Wed,12,23,26,32,44,20,0
13-Sep-08,Sat,7,17,29,43,51,38,0
10-Sep-08,Wed,14,15,28,37,53,18,0
6-Sep-08,Sat,17,25,26,49,54,11,0
3-Sep-08,Wed,38,40,46,49,50,34,0
30-Aug-08,Sat,2,14,15,32,47,36,0
27-Aug-08,Wed,13,31,36,48,49,11,0
23-Aug-08,Sat,18,24,33,47,48,23,0
20-Aug-08,Wed,15,16,24,35,47,26,0
16-Aug-08,Sat,5,34,40,43,52,20,0
13-Aug-08,Wed,5,10,19,23,31,26,0
9-Aug-08,Sat,32,40,43,49,53,21,0
6-Aug-08,Wed,5,24,36,37,51,19,0
2-Aug-08,Sat,2,5,28,33,54,30,1
30-Jul-08,Wed,3,25,45,51,55,13,1
26-Jul-08,Sat,12,13,21,51,55,18,0
23-Jul-08,Wed,11,14,35,41,52,2,0
19-Jul-08,Sat,6,28,46,53,55,2,0
16-Jul-08,Wed,3,15,23,29,42,17,0
12-Jul-08,Sat,2,12,20,22,50,17,0
9-Jul-08,Wed,5,7,31,49,53,14,0
5-Jul-08,Sat,1,24,34,47,48,18,0
2-Jul-08,Wed,4,33,46,48,52,17,1
28-Jun-08,Sat,14,26,32,34,44,6,1
25-Jun-08,Wed,14,21,25,45,53,9,0
21-Jun-08,Sat,7,8,9,31,50,31,0
18-Jun-08,Wed,9,12,31,39,52,32,0
14-Jun-08,Sat,9,11,20,31,50,14,0
11-Jun-08,Wed,7,18,21,28,49,1,0
7-Jun-08,Sat,12,26,34,44,48,9,0
4-Jun-08,Wed,5,18,20,40,52,3,0
31-May-08,Sat,3,9,14,17,25,8,1
28-May-08,Wed,10,18,22,37,45,9,1
24-May-08,Sat,33,40,41,51,52,6,0
21-May-08,Wed,7,16,21,33,42,25,0
17-May-08,Sat,12,14,15,21,43,30,1
14-May-08,Wed,19,21,29,32,46,32,1
10-May-08,Sat,7,18,30,41,45,6,0
7-May-08,Wed,9,25,26,28,42,26,0
3-May-08,Sat,2,28,36,42,46,40,1
30-Apr-08,Wed,1,17,25,43,51,38,1
26-Apr-08,Sat,7,12,17,27,45,24,0
23-Apr-08,Wed,11,20,21,22,39,1,0
19-Apr-08,Sat,13,19,24,33,39,8,0
16-Apr-08,Wed,11,16,18,21,51,16,0
12-Apr-08,Sat,11,29,48,52,55,36,0
9-Apr-08,Wed,3,13,19,32,46,18,0
5-Apr-08,Sat,12,27,30,37,47,26,0
2-Apr-08,Wed,1,34,37,44,55,33,0
29-Mar-08,Sat,18,20,25,31,36,7,0
26-Mar-08,Wed,9,12,20,37,49,17,0
22-Mar-08,Sat,7,25,28,46,48,19,0
19-Mar-08,Wed,6,8,29,41,49,42,0
15-Mar-08,Sat,6,22,42,43,47,16,1
12-Mar-08,Wed,12,19,30,34,36,8,1
8-Mar-08,Sat,17,29,31,34,49,16,0
5-Mar-08,Wed,10,15,16,23,31,5,0
1-Mar-08,Sat,2,19,21,31,55,19,0
27-Feb-08,Wed,20,24,37,48,53,11,0
23-Feb-08,Sat,8,13,23,29,47,32,0
20-Feb-08,Wed,9,12,20,22,36,31,0
16-Feb-08,Sat,3,4,8,20,49,18,0
13-Feb-08,Wed,13,19,32,38,51,30,0
9-Feb-08,Sat,4,23,24,30,43,28,0
6-Feb-08,Wed,3,5,12,42,43,5,0
2-Feb-08,Sat,14,16,25,26,44,30,0
30-Jan-08,Wed,2,17,41,54,55,17,0
26-Jan-08,Sat,11,35,39,53,54,24,0
23-Jan-08,Wed,4,16,35,47,48,39,0
19-Jan-08,Sat,20,23,25,27,28,2,0
16-Jan-08,Wed,9,18,19,38,47,11,1
12-Jan-08,Sat,23,39,43,47,53,14,1
9-Jan-08,Wed,2,13,20,21,23,24,0
5-Jan-08,Sat,4,11,16,33,40,9,0
2-Jan-08,Wed,2,11,31,34,48,5,0
29-Dec-07,Sat,8,12,17,35,49,18,0
26-Dec-07,Wed,8,32,41,54,55,20,0
22-Dec-07,Sat,5,10,11,34,38,21,0
19-Dec-07,Wed,15,18,22,23,42,37,0
15-Dec-07,Sat,22,37,47,48,50,17,0
12-Dec-07,Wed,7,14,33,40,55,15,1
8-Dec-07,Sat,4,8,25,29,31,41,1
5-Dec-07,Wed,1,8,15,21,55,41,0
1-Dec-07,Sat,7,32,39,41,55,13,0
28-Nov-07,Wed,8,23,32,37,39,38,1
24-Nov-07,Sat,1,7,13,23,35,19,1
21-Nov-07,Wed,3,11,13,20,40,20,0
17-Nov-07,Sat,17,27,49,52,53,23,0
14-Nov-07,Wed,16,18,20,30,48,6,0
10-Nov-07,Sat,6,22,24,26,30,12,0
7-Nov-07,Wed,22,29,35,46,52,2,0
3-Nov-07,Sat,1,31,38,40,53,42,0
31-Oct-07,Wed,6,16,18,29,37,24,0
27-Oct-07,Sat,13,25,30,40,43,12,0
24-Oct-07,Wed,10,11,18,49,52,2,0
20-Oct-07,Sat,10,11,37,40,54,10,0
17-Oct-07,Wed,14,15,19,42,46,37,0
13-Oct-07,Sat,21,30,34,36,49,42,0
10-Oct-07,Wed,12,16,31,33,54,5,1
6-Oct-07,Sat,8,30,32,33,51,2,0
3-Oct-07,Wed,2,4,14,15,28,23,0
29-Sep-07,Sat,31,33,38,49,55,39,1
26-Sep-07,Wed,25,27,31,44,54,8,1
22-Sep-07,Sat,4,9,18,43,55,3,1
19-Sep-07,Wed,20,25,26,45,46,15,0
15-Sep-07,Sat,13,16,27,48,51,21,0
12-Sep-07,Wed,5,24,26,33,47,1,0
8-Sep-07,Sat,7,12,28,30,48,40,0
5-Sep-07,Wed,11,20,21,30,48,18,0
1-Sep-07,Sat,12,19,23,37,39,13,1
29-Aug-07,Wed,13,16,33,44,47,29,0
25-Aug-07,Sat,2,8,23,29,35,19,1
22-Aug-07,Wed,12,37,40,48,50,37,0
18-Aug-07,Sat,12,15,28,31,50,12,0
15-Aug-07,Wed,19,22,24,38,51,9,0
11-Aug-07,Sat,1,10,11,37,40,20,0
8-Aug-07,Wed,9,16,21,30,52,9,0
4-Aug-07,Sat,2,23,24,27,36,3,0
1-Aug-07,Wed,9,16,23,51,52,12,0
28-Jul-07,Sat,15,19,24,27,47,11,0
25-Jul-07,Wed,28,35,40,47,53,30,0
21-Jul-07,Sat,14,30,39,43,46,14,0
18-Jul-07,Wed,3,9,14,40,42,3,0
14-Jul-07,Sat,1,21,30,34,36,37,0
11-Jul-07,Wed,8,20,29,42,43,35,0
7-Jul-07,Sat,15,21,27,41,47,20,0
4-Jul-07,Wed,1,2,15,17,49,35,0
30-Jun-07,Sat,24,38,39,46,47,26,0
27-Jun-07,Wed,9,11,13,24,43,18,1
23-Jun-07,Sat,14,15,27,43,53,28,1
20-Jun-07,Wed,23,31,32,37,55,35,0
16-Jun-07,Sat,4,8,32,47,51,27,0
13-Jun-07,Wed,10,13,28,30,47,26,0
9-Jun-07,Sat,7,10,25,32,41,22,0
6-Jun-07,Wed,5,9,14,45,48,28,0
2-Jun-07,Sat,2,22,32,36,47,36,0
30-May-07,Wed,7,23,35,54,55,28,0
26-May-07,Sat,1,5,21,46,51,29,0
23-May-07,Wed,3,11,24,36,38,6,1
19-May-07,Sat,3,19,21,26,45,2,1
16-May-07,Wed,6,7,16,34,42,23,0
12-May-07,Sat,30,44,46,51,53,25,0
9-May-07,Wed,2,13,30,44,52,40,0
5-May-07,Sat,13,21,29,40,50,6,0
2-May-07,Wed,1,8,35,40,47,9,0
28-Apr-07,Sat,16,22,43,46,49,10,1
25-Apr-07,Wed,12,13,14,17,53,11,1
21-Apr-07,Sat,22,26,28,33,45,17,0
18-Apr-07,Wed,6,10,12,13,24,19,0
14-Apr-07,Sat,12,21,36,38,49,18,0
11-Apr-07,Wed,6,15,38,42,51,18,0
7-Apr-07,Sat,2,28,31,54,55,23,0
4-Apr-07,Wed,19,30,39,40,53,16,0
31-Mar-07,Sat,2,5,16,36,40,36,1
28-Mar-07,Wed,6,20,35,37,47,1,1
24-Mar-07,Sat,10,38,40,48,53,3,0
21-Mar-07,Wed,16,24,38,53,54,5,0
17-Mar-07,Sat,7,17,44,47,54,3,1
14-Mar-07,Wed,4,27,30,39,44,18,1
10-Mar-07,Sat,14,18,34,42,43,32,0
7-Mar-07,Wed,13,16,18,19,46,36,0
3-Mar-07,Sat,1,5,16,22,48,6,0
28-Feb-07,Wed,13,20,41,42,53,2,0
24-Feb-07,Sat,36,38,42,54,55,24,0
21-Feb-07,Wed,2,8,22,29,37,3,0
17-Feb-07,Sat,1,15,35,37,45,32,0
14-Feb-07,Wed,3,26,30,54,55,15,0
10-Feb-07,Sat,2,11,16,41,42,16,0
7-Feb-07,Wed,4,22,28,37,52,10,0
3-Feb-07,Sat,12,13,20,33,42,37,0
31-Jan-07,Wed,2,15,25,42,48,14,0
27-Jan-07,Sat,10,19,26,27,32,14,0
24-Jan-07,Wed,9,19,29,42,53,17,1
20-Jan-07,Sat,1,5,26,32,38,30,1
17-Jan-07,Wed,16,35,49,50,52,31,0
13-Jan-07,Sat,1,21,23,25,26,4,0
10-Jan-07,Wed,36,42,45,53,54,36,0
6-Jan-07,Sat,1,24,40,49,50,38,0
3-Jan-07,Wed,10,12,24,35,55,31,0
30-Dec-06,Sat,9,23,28,31,36,26,0
27-Dec-06,Wed,14,16,27,29,41,29,0
23-Dec-06,Sat,8,27,43,52,53,5,0
20-Dec-06,Wed,1,6,14,26,34,34,0
16-Dec-06,Sat,5,17,28,36,51,5,0
13-Dec-06,Wed,19,32,33,42,54,15,0
9-Dec-06,Sat,19,22,30,34,52,40,0
6-Dec-06,Wed,7,34,35,36,38,14,0
2-Dec-06,Sat,17,34,42,45,50,11,0
29-Nov-06,Wed,2,8,9,12,19,25,1
25-Nov-06,Sat,5,18,28,49,55,38,1
22-Nov-06,Wed,22,32,36,49,55,8,0
18-Nov-06,Sat,1,8,19,36,42,20,0
15-Nov-06,Wed,11,28,30,34,43,29,0
11-Nov-06,Sat,35,38,40,49,55,41,0
8-Nov-06,Wed,8,11,12,26,53,4,0
4-Nov-06,Sat,12,13,34,39,44,5,0
1-Nov-06,Wed,7,8,13,46,54,35,1
28-Oct-06,Sat,14,22,30,38,41,12,0
25-Oct-06,Wed,16,40,42,43,48,1,0
21-Oct-06,Sat,9,29,31,45,55,7,0
18-Oct-06,Wed,2,24,34,41,48,24,0
14-Oct-06,Sat,1,15,17,26,40,19,0
11-Oct-06,Wed,5,10,12,35,38,9,0
7-Oct-06,Sat,3,4,8,31,45,12,0
4-Oct-06,Wed,3,7,27,39,40,8,0
30-Sep-06,Sat,6,15,30,32,39,5,0
27-Sep-06,Wed,23,28,33,35,49,16,0
23-Sep-06,Sat,13,21,26,45,50,20,1
20-Sep-06,Wed,7,8,17,29,54,26,1
16-Sep-06,Sat,7,8,26,27,42,12,0
13-Sep-06,Wed,15,19,26,45,47,3,0
9-Sep-06,Sat,3,19,20,22,47,2,0
6-Sep-06,Wed,2,21,27,35,55,1,0
2-Sep-06,Sat,3,8,24,28,49,25,0
30-Aug-06,Wed,3,19,33,35,43,1,0
26-Aug-06,Sat,24,26,38,42,46,16,0
23-Aug-06,Wed,8,17,24,38,51,31,0
19-Aug-06,Sat,12,22,26,29,51,9,0
16-Aug-06,Wed,2,13,22,48,50,2,0
12-Aug-06,Sat,13,14,18,27,54,32,0
9-Aug-06,Wed,16,19,41,43,52,35,0
5-Aug-06,Sat,2,3,9,48,50,23,1
2-Aug-06,Wed,10,13,16,19,24,15,1
29-Jul-06,Sat,14,19,26,39,55,29,0
26-Jul-06,Wed,5,10,17,24,43,31,0
22-Jul-06,Sat,14,40,47,54,55,6,0
19-Jul-06,Wed,2,32,38,44,50,21,0
15-Jul-06,Sat,20,35,36,47,50,5,0
12-Jul-06,Wed,18,19,30,31,33,15,0
8-Jul-06,Sat,32,37,44,49,50,13,0
5-Jul-06,Wed,26,39,41,52,53,20,0
1-Jul-06,Sat,2,31,35,40,42,34,0
28-Jun-06,Wed,2,8,16,45,51,32,0
24-Jun-06,Sat,8,11,30,39,47,23,0
21-Jun-06,Wed,11,19,22,43,45,34,0
17-Jun-06,Sat,10,20,22,39,48,25,1
14-Jun-06,Wed,4,14,15,40,48,12,1
10-Jun-06,Sat,16,24,26,36,54,11,0
7-Jun-06,Wed,4,10,20,26,40,8,0
3-Jun-06,Sat,5,6,18,20,50,35,0
31-May-06,Wed,10,20,22,43,49,3,0
27-May-06,Sat,6,23,27,41,47,19,0
24-May-06,Wed,2,3,12,47,51,10,0
20-May-06,Sat,2,9,23,44,45,38,0
17-May-06,Wed,15,17,24,26,35,38,1
13-May-06,Sat,19,28,30,47,54,13,1
10-May-06,Wed,3,4,11,37,44,24,0
6-May-06,Sat,12,23,25,32,38,27,0
3-May-06,Wed,4,6,19,38,42,37,0
29-Apr-06,Sat,19,30,35,40,41,14,0
26-Apr-06,Wed,12,24,26,48,55,14,0
22-Apr-06,Sat,4,5,6,18,27,24,0
19-Apr-06,Wed,5,28,32,34,53,10,0
15-Apr-06,Sat,13,18,23,28,46,33,0
12-Apr-06,Wed,16,26,34,35,41,24,1
8-Apr-06,Sat,4,23,35,43,44,35,1
5-Apr-06,Wed,3,9,24,29,39,42,0
1-Apr-06,Sat,1,10,23,50,55,29,0
29-Mar-06,Wed,2,14,24,28,54,13,0
25-Mar-06,Sat,20,34,37,39,45,32,0
22-Mar-06,Wed,18,22,23,38,45,31,0
18-Mar-06,Sat,1,25,34,36,42,19,0
15-Mar-06,Wed,7,12,36,48,54,37,0
11-Mar-06,Sat,16,35,37,52,54,33,0
8-Mar-06,Wed,1,5,7,21,43,20,0
4-Mar-06,Sat,13,22,27,52,55,26,0
1-Mar-06,Wed,10,25,35,38,41,23,0
25-Feb-06,Sat,3,37,46,48,51,22,0
22-Feb-06,Wed,9,23,47,53,55,39,0
18-Feb-06,Sat,15,17,43,44,48,29,1
15-Feb-06,Wed,3,13,35,39,40,37,1
11-Feb-06,Sat,7,38,40,51,52,14,0
8-Feb-06,Wed,14,25,32,48,54,10,0
4-Feb-06,Sat,4,12,13,30,38,30,0
1-Feb-06,Wed,11,13,30,35,55,37,0
28-Jan-06,Sat,14,15,26,28,36,36,0
25-Jan-06,Wed,10,37,43,50,52,14,0
21-Jan-06,Sat,3,18,39,43,54,41,0
18-Jan-06,Wed,15,29,38,52,53,7,0
14-Jan-06,Sat,6,14,40,46,49,17,0
11-Jan-06,Wed,3,6,14,17,18,14,0
7-Jan-06,Sat,2,16,21,32,43,6,0
4-Jan-06,Wed,10,23,42,48,54,3,0
31-Dec-05,Sat,4,30,37,43,46,42,0
28-Dec-05,Wed,12,15,30,46,54,1,0
24-Dec-05,Sat,4,10,33,34,50,14,0
21-Dec-05,Wed,9,12,16,23,43,37,0
17-Dec-05,Sat,24,36,44,46,53,18,0
14-Dec-05,Wed,8,15,16,45,51,11,1
10-Dec-05,Sat,3,21,34,42,45,39,1
7-Dec-05,Wed,19,30,41,45,54,14,0
3-Dec-05,Sat,2,15,26,37,42,36,0
30-Nov-05,Wed,19,23,27,42,52,1,0
26-Nov-05,Sat,28,34,37,45,53,32,0
23-Nov-05,Wed,9,12,24,25,27,33,0
19-Nov-05,Sat,8,15,20,41,54,22,0
16-Nov-05,Wed,5,18,20,21,44,27,0
12-Nov-05,Sat,17,37,41,48,55,39,0
9-Nov-05,Wed,5,13,14,31,49,30,0
5-Nov-05,Sat,7,25,29,37,50,17,0
2-Nov-05,Wed,6,11,14,27,41,38,1
29-Oct-05,Sat,14,19,22,41,50,21,1
26-Oct-05,Wed,2,10,39,42,43,23,0
22-Oct-05,Sat,6,7,36,51,53,17,0
19-Oct-05,Wed,7,21,43,44,49,29,1
15-Oct-05,Sat,1,7,8,34,45,15,1
12-Oct-05,Wed,4,9,18,51,54,10,0
8-Oct-05,Sat,26,31,35,46,50,28,0
